Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0118708,6,2026-02-09,"Beverly Hills Ninja","Beverly Hills Ninja",https://www.imdb.com/title/tt0118708,Movie,5.6,88,1997,"Comedy, Action",47296,"1997-01-17","Dennis Dugan"
tt6108090,7,2026-02-08,"Secret Superstar","Secret Superstar",https://www.imdb.com/title/tt6108090,Movie,7.7,150,2017,"Drama, Music",32550,"2017-10-18","Advait Chandan"
tt3567288,8,2026-02-06,"The Visit","The Visit",https://www.imdb.com/title/tt3567288,Movie,6.3,94,2015,"Horror, Thriller, Mystery",178143,"2015-09-11","M. Night Shyamalan"
tt9814116,8,2026-02-05,"Brave New World","Brave New World",https://www.imdb.com/title/tt9814116,TV Series,7.0,,2020,"Sci-Fi, Drama, Thriller",19386,"2020-07-15",
tt0758758,9,2026-02-05,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758,Movie,8.0,148,2007,"Drama, Adventure, Biography",698169,"2007-10-19","Sean Penn"
tt27489557,6,2026-02-05,"Abigail","Abigail",https://www.imdb.com/title/tt27489557,Movie,6.5,109,2024,"Thriller, Horror, Action, Comedy, Crime, Drama",122906,"2024-04-19","Matt Bettinelli-Olpin,Tyler Gillett"
tt0195002,8,2026-02-01,"Kaun?","Kaun?",https://www.imdb.com/title/tt0195002,Movie,7.8,90,1999,"Mystery, Horror, Thriller",6287,"1999-02-26","Ram Gopal Varma"
tt1985981,6,2026-02-01,"Desi Boyz","Desi Boyz",https://www.imdb.com/title/tt1985981,Movie,5.7,122,2011,"Comedy, Drama, Romance",16501,"2011-11-25","Rohit Dhawan"
tt7709638,5,2026-02-01,"Flatliners: The Ultimate Question","Flatliners: The Ultimate Question",https://www.imdb.com/title/tt7709638,Video,5.8,,2017,"Short, Sci-Fi",43,"2017-09-26",
tt0304415,8,2026-02-01,"Mona Lisa Smile","Mona Lisa Smile",https://www.imdb.com/title/tt0304415,Movie,6.6,117,2003,"Drama",100140,"2003-12-19","Mike Newell"
tt3416744,7,2026-01-31,"The End of the Tour","The End of the Tour",https://www.imdb.com/title/tt3416744,Movie,7.2,106,2015,"Drama, Biography",34939,"2015-08-14","James Ponsoldt"
tt0430922,6,2026-01-29,"Role Models","Role Models",https://www.imdb.com/title/tt0430922,Movie,6.8,99,2008,"Comedy",253004,"2008-11-07","David Wain"
tt29768334,10,2026-01-26,"Train Dreams","Train Dreams",https://www.imdb.com/title/tt29768334,Movie,7.5,102,2025,"Drama",112827,"2025-11-21","Clint Bentley"
tt1572311,10,2026-01-26,"Tees Maar Khan","Tees Maar Khan",https://www.imdb.com/title/tt1572311,Movie,3.1,135,2010,"Comedy, Crime",17359,"2010-12-24","Farah Khan"
tt1526323,6,2026-01-26,"Arya 2","Arya 2",https://www.imdb.com/title/tt1526323,Movie,7.5,155,2009,"Action, Romance, Comedy",8693,"2009-11-27","Sukumar"
tt20765060,6,2026-01-20,"Call of Duty: Modern Warfare II","Call of Duty: Modern Warfare II",https://www.imdb.com/title/tt20765060,Video Game,7.5,,2022,"Action, Adventure, Crime, Thriller",4633,"2022-10-28","Jeffrey Keith Negus"
tt3980364,9,2026-01-18,"Inside","Inside",https://www.imdb.com/title/tt3980364,Video Game,8.7,,2016,"Adventure, Horror, Sci-Fi, Mystery",6081,"2016-06-29","Arnt Jensen"
tt1754134,9,2026-01-18,"Limbo","Limbo",https://www.imdb.com/title/tt1754134,Video Game,8.2,,2010,"Horror, Adventure, Mystery",7520,"2010-08-21","Arnt Jensen"
tt0407304,9,2026-01-17,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304,Movie,6.6,117,2005,"Sci-Fi, Adventure, Action",511383,"2005-06-29","Steven Spielberg"
tt19364930,10,2026-01-13,"A Plague Tale: Requiem","A Plague Tale: Requiem",https://www.imdb.com/title/tt19364930,Video Game,8.5,,2022,"Adventure, Drama, History, Thriller, Action, Fantasy",3632,"2022-10-18","Kevin Choteau,Jason Baughan"
tt10671436,9,2026-01-07,"Barot House","Barot House",https://www.imdb.com/title/tt10671436,Movie,7.1,89,2019,"Thriller, Mystery",2179,"2019-08-07","Bugs Bhargava Krishna"
tt20215968,8,2026-01-06,"Hit Man","Hit Man",https://www.imdb.com/title/tt20215968,Movie,6.8,115,2023,"Comedy, Crime, Romance",133231,"2024-06-07","Richard Linklater"
tt35674970,9,2026-01-05,"Bhay: The Gaurav Tiwari Mystery","Bhay: The Gaurav Tiwari Mystery",https://www.imdb.com/title/tt35674970,TV Series,8.2,30,2025,"Horror, Drama",7899,"2025-12-12",
tt1312221,8,2026-01-04,"Frankenstein","Frankenstein",https://www.imdb.com/title/tt1312221,Movie,7.4,149,2025,"Horror, Sci-Fi, Drama, Fantasy",330882,"2025-11-07","Guillermo del Toro"
tt35521922,9,2026-01-01,"Good Boy","Good Boy",https://www.imdb.com/title/tt35521922,Movie,6.1,72,2025,"Horror, Thriller",36104,"2025-10-03","Ben Leonberg"
tt28630698,6,2026-01-01,"Call of Duty: Modern Warfare III","Call of Duty: Modern Warfare III",https://www.imdb.com/title/tt28630698,Video Game,5.5,,2023,"Action, Adventure, Crime, Thriller",2478,"2023-11-10","Corky Lehmkuhl,Tomek Suwalski,David Swenson"
tt29429860,6,2025-12-31,"Son of Sardaar 2","Son of Sardaar 2",https://www.imdb.com/title/tt29429860,Movie,4.0,145,2025,"Comedy",38655,"2025-08-01","Vijay Kumar Arora"
tt2178508,7,2025-12-31,"Son of Sardaar","Son of Sardaar",https://www.imdb.com/title/tt2178508,Movie,4.4,141,2012,"Action, Comedy, Romance",12304,"2012-11-13","Ashwani Dhir,Anil Devgan"
tt16968450,9,2025-12-23,"The Wonderful Story of Henry Sugar","The Wonderful Story of Henry Sugar",https://www.imdb.com/title/tt16968450,Short,7.4,40,2023,"Short, Adventure, Comedy, Drama",89845,"2023-09-27","Wes Anderson"
tt11286314,10,2025-12-20,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",677456,"2021-12-24","Adam McKay"
tt6824658,8,2025-12-20,"Call of Duty: WWII","Call of Duty: WWII",https://www.imdb.com/title/tt6824658,Video Game,7.7,,2017,"Action, War, Horror, Adventure, Thriller, Sci-Fi",9794,"2017-11-03","Michael Condrey,Glen A. Schofield,Dennis Adams,István Kovács,Bret Robbins"
tt1182908,6,2025-12-19,"Krazzy 4","Krazzy 4",https://www.imdb.com/title/tt1182908,Movie,4.3,110,2008,"Comedy, Crime, Drama, Thriller",2588,"2008-04-11","Jaideep Sen"
tt5013008,4,2025-12-15,"Fraud Saiyaan","Fraud Saiyaan",https://www.imdb.com/title/tt5013008,Movie,4.3,109,2019,"Comedy, Drama",975,"2019-01-18","Sourabh Shrivastava,Sirajuddin"
tt9531772,4,2025-12-14,"Sooryavanshi","Sooryavanshi",https://www.imdb.com/title/tt9531772,Movie,5.8,145,2021,"Action, Thriller, Drama, Crime",81518,"2021-11-05","Rohit Shetty"
tt1948150,6,2025-12-14,"Singham","Singham",https://www.imdb.com/title/tt1948150,Movie,6.8,143,2011,"Action, Drama, Crime",22666,"2011-07-22","Rohit Shetty"
tt7212726,6,2025-12-14,"Simmba","Simmba",https://www.imdb.com/title/tt7212726,Movie,5.5,158,2018,"Action, Drama, Crime",23863,"2018-12-28","Rohit Shetty,Sushma Sunam"
tt33307516,7,2025-12-12,"Kis Kisko Pyaar Karoon 2","Kis Kisko Pyaar Karoon 2",https://www.imdb.com/title/tt33307516,Movie,4.7,144,2025,"Comedy",4290,"2025-12-12","Anukalp Goswami"
tt27996020,8,2025-12-10,"Jolly LLB 3","Jolly LLB 3",https://www.imdb.com/title/tt27996020,Movie,6.4,157,2025,"Comedy, Drama",41662,"2025-09-19","Subhash Kapoor"
tt2436516,9,2025-12-08,"Go Goa Gone","Go Goa Gone",https://www.imdb.com/title/tt2436516,Movie,6.7,111,2013,"Comedy, Action, Adventure, Horror, Sci-Fi, Thriller",17334,"2013-05-10","Krishna D.K.,Raj Nidimoru"
tt3469244,7,2025-12-08,"Phantom","Phantom",https://www.imdb.com/title/tt3469244,Movie,6.0,136,2015,"Drama, Action, Thriller",10467,"2015-08-28","Kabir Khan"
tt33014583,9,2025-12-08,"Dhurandhar","Dhurandhar",https://www.imdb.com/title/tt33014583,Movie,8.2,214,2025,"Action, Crime, Thriller",148340,"2025-12-05","Aditya Dhar"
tt28500558,5,2025-12-07,"Silence 2: The Night Owl Bar Shootout","Silence 2: The Night Owl Bar Shootout",https://www.imdb.com/title/tt28500558,Movie,6.2,142,2024,"Crime, Drama, Thriller",2047,"2024-04-16","Aban Bharucha Deohans"
tt7853242,6,2025-12-06,"Love Per Square Foot","Love Per Square Foot",https://www.imdb.com/title/tt7853242,Movie,7.1,133,2018,"Comedy, Romance",9766,"2018-02-14","Anand Tiwari"
tt36375452,8,2025-12-06,"Jombieland","Pind Peya Saara Jombieland Baneya",https://www.imdb.com/title/tt36375452,Movie,5.8,128,2025,"Comedy",307,"2025-06-13","Deepak Thaper"
tt1239276,9,2025-12-05,"Rang Rasiya","Rang Rasiya",https://www.imdb.com/title/tt1239276,Movie,7.0,132,2008,"Drama, Biography, Romance, History",2166,"2014-11-07","Ketan Mehta"
tt30742355,5,2025-12-02,"Sunny Sanskari Ki Tulsi Kumari","Sunny Sanskari Ki Tulsi Kumari",https://www.imdb.com/title/tt30742355,Movie,5.1,134,2025,"Family, Romance, Comedy",25579,"2025-10-02","Shashank Khaitan"
tt0795351,7,2025-12-01,"Case 39","Case 39",https://www.imdb.com/title/tt0795351,Movie,6.2,109,2009,"Horror, Thriller, Mystery",99962,"2010-10-01","Christian Alvart"
tt3581920,7,2025-11-29,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.4,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",745967,"2023-01-15",
tt31425731,5,2025-11-28,"Playdate","Playdate",https://www.imdb.com/title/tt31425731,Movie,5.5,93,2025,"Action, Comedy",30486,"2025-11-12","Luke Greenfield"
tt10463030,7,2025-11-24,"Bhoot: Part One - The Haunted Ship","Bhoot: Part One - The Haunted Ship",https://www.imdb.com/title/tt10463030,Movie,5.4,114,2020,"Horror, Mystery, Thriller",6104,"2020-02-21","Bhanu Pratap Singh"
tt0808306,7,2025-11-21,"Honeymoon Travels Pvt. Ltd.","Honeymoon Travels Pvt. Ltd.",https://www.imdb.com/title/tt0808306,Movie,6.1,118,2007,"Comedy, Romance, Drama",3184,"2007-02-23","Reema Kagti"
tt3971944,6,2025-11-13,"Goreyan Nu Daffa Karo","Goreyan Nu Daffa Karo",https://www.imdb.com/title/tt3971944,Movie,7.4,134,2014,"Comedy",1006,"2014-09-12","Pankaj Batra"
tt33395924,8,2025-11-13,"Mittran Da Challeya Truck Ni","Mittran Da Challeya Truck Ni",https://www.imdb.com/title/tt33395924,Movie,7.6,131,2024,"Comedy",1283,"2024-10-11","Rakesh Dhawan,Pawan Kumar"
tt12062432,8,2025-10-23,"Galwakdi","Galwakdi",https://www.imdb.com/title/tt12062432,Movie,6.3,130,2022,"Comedy, Drama, Romance",1203,"2022-04-08","Sharan Art,Arun Kumar Barnwal"
tt0451919,4,2025-10-20,"Socha Na Tha","Socha Na Tha",https://www.imdb.com/title/tt0451919,Movie,7.4,137,2005,"Romance, Comedy, Drama",8378,"2005-03-04","Imtiaz Ali"
tt1144804,5,2025-10-20,"Kambakkht Ishq","Kambakkht Ishq",https://www.imdb.com/title/tt1144804,Movie,3.9,142,2009,"Comedy, Romance, Action",8046,"2009-07-03","Sabbir Khan"
tt8983218,6,2025-10-19,"Shadaa","Shadaa",https://www.imdb.com/title/tt8983218,Movie,6.2,128,2019,"Comedy, Music, Romance",1215,"2019-06-21","Jagdeep Sidhu"
tt24653448,7,2025-10-19,"Sisters","Sisters",https://www.imdb.com/title/tt24653448,TV Mini Series,7.6,,2022,"Comedy",193,"2022-09-20",
tt1877691,7,2025-10-19,"Love Breakups Zindagi","Love Breakups Zindagi",https://www.imdb.com/title/tt1877691,Movie,5.9,156,2011,"Romance, Comedy, Drama",1166,"2011-10-07","Sahil Sangha"
tt29063558,7,2025-10-18,"Jatt & Juliet 3","Jatt & Juliet 3",https://www.imdb.com/title/tt29063558,Movie,5.3,135,2024,"Comedy, Romance",1944,"2024-09-19","Jagdeep Sidhu"
tt1620719,8,2025-10-18,"Dabangg","Dabangg",https://www.imdb.com/title/tt1620719,Movie,6.3,126,2010,"Action, Drama, Comedy, Crime",37565,"2010-09-10","Abhinav Kashyap"
tt0451833,7,2025-10-18,"No Entry","No Entry",https://www.imdb.com/title/tt0451833,Movie,6.6,158,2005,"Musical, Comedy, Drama, Romance",14186,"2005-08-26","Anees Bazmee"
tt0477252,9,2025-10-18,"36 China Town","36 China Town",https://www.imdb.com/title/tt0477252,Movie,5.8,140,2006,"Musical, Thriller, Comedy, Mystery, Drama",5946,"2006-05-05","Horse Babu,Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla,Himesh Reshammiya"
tt0306434,9,2025-10-18,"Aankhen","Aankhen",https://www.imdb.com/title/tt0306434,Movie,7.4,165,2002,"Crime, Drama, Thriller",14894,"2002-04-05","Vipul Amrutlal Shah"
tt2406676,7,2025-10-18,"Ek Thi Daayan","Ek Thi Daayan",https://www.imdb.com/title/tt2406676,Movie,5.8,135,2013,"Thriller, Horror, Romance",4999,"2013-04-18","Kannan Iyer"
tt1578116,7,2025-10-18,"Atithi Tum Kab Jaoge?","Atithi Tum Kab Jaoge?",https://www.imdb.com/title/tt1578116,Movie,6.5,155,2010,"Comedy",7980,"2010-03-05","Ashwani Dhir"
tt0476649,7,2025-10-18,"Darna Zaroori Hai","Darna Zaroori Hai",https://www.imdb.com/title/tt0476649,Movie,5.5,108,2005,"Horror, Comedy, Drama",2998,"2006-04-28","J.D. Chakravarthi,Manish Gupta,Sajid Khan,Jijy Philip,Prawaal Raman,Vivek Shah,Ram Gopal Varma"
tt0349333,6,2025-10-18,"Darna Mana Hai","Darna Mana Hai",https://www.imdb.com/title/tt0349333,Movie,6.3,121,2003,"Horror, Comedy, Drama, Thriller",4959,"2003-07-25","Prawaal Raman"
tt0443594,9,2025-10-18,"Naina","Naina",https://www.imdb.com/title/tt0443594,Movie,4.3,104,2005,"Horror, Drama, Mystery, Thriller",924,"2005-05-20","Shripal Morakhia"
tt0206921,5,2025-10-18,"Mann - Soul's Heart","Mann",https://www.imdb.com/title/tt0206921,Movie,6.2,160,1999,"Drama, Romance",6385,"1999-06-22","Indra Kumar"
tt30144839,6,2025-10-14,"One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839,Movie,7.6,161,2025,"Crime, Thriller",434759,"2025-09-26","Paul Thomas Anderson"
tt0289043,8,2025-10-13,"28 Days Later","28 Days Later",https://www.imdb.com/title/tt0289043,Movie,7.5,113,2002,"Sci-Fi, Thriller, Drama, Horror",553052,"2003-06-27","Danny Boyle"
tt2879552,8,2025-10-12,"11.22.63","11.22.63",https://www.imdb.com/title/tt2879552,TV Mini Series,8.0,60,2016,"Mystery, Sci-Fi, Thriller, Drama, Romance",125096,"2016-02-15",
tt32252772,9,2025-09-30,"Dexter: Original Sin","Dexter: Original Sin",https://www.imdb.com/title/tt32252772,TV Series,8.1,60,2024,"Crime, Drama, Mystery",69778,"2024-12-13",
tt35675668,10,2025-09-28,"Mad Unicorn","Songkhram Song Duan",https://www.imdb.com/title/tt35675668,TV Mini Series,8.4,60,2025,"Drama",2827,"2025-05-29",
tt0098635,5,2025-09-23,"When Harry Met Sally...","When Harry Met Sally...",https://www.imdb.com/title/tt0098635,Movie,7.7,95,1989,"Drama, Romance, Comedy",273944,"1989-07-21","Rob Reiner"
tt0443453,8,2025-09-18,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453,Movie,7.4,84,2006,"Comedy",481457,"2006-11-03","Larry Charles"
tt13143964,9,2025-09-18,"Borat Subsequent Moviefilm","Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt13143964,Movie,6.6,95,2020,"Comedy",166234,"2020-10-23","Jason Woliner"
tt14513804,6,2025-09-09,"Captain America: Brave New World","Captain America: Brave New World",https://www.imdb.com/title/tt14513804,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",188450,"2025-02-14","Julius Onah"
tt7181546,6,2025-09-09,"Ballerina","Ballerina",https://www.imdb.com/title/tt7181546,Movie,6.8,124,2025,"Action, Thriller, Adventure, Crime, Drama",160075,"2025-06-06","Len Wiseman"
tt12908150,8,2025-09-07,"The Life of Chuck","The Life of Chuck",https://www.imdb.com/title/tt12908150,Movie,7.3,111,2024,"Drama, Fantasy, Sci-Fi",76614,"2025-06-13","Mike Flanagan"
tt2316411,6,2025-09-04,"Enemy","Enemy",https://www.imdb.com/title/tt2316411,Movie,6.8,91,2013,"Thriller, Mystery, Drama",243121,"2014-02-06","Denis Villeneuve"
tt4034228,7,2025-09-01,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",360948,"2016-12-16","Kenneth Lonergan"
tt10623524,6,2025-08-31,"Chal Mera Putt","Chal Mera Putt",https://www.imdb.com/title/tt10623524,Movie,7.5,124,2019,"Drama, Comedy",3322,"2019-07-26","Janjot Singh"
tt0425123,7,2025-08-29,"Just Like Heaven","Just Like Heaven",https://www.imdb.com/title/tt0425123,Movie,6.7,95,2005,"Comedy, Romance, Fantasy, Drama",127704,"2005-09-16","Mark Waters"
tt26229612,7,2025-08-28,"The Diplomat","The Diplomat",https://www.imdb.com/title/tt26229612,Movie,7.0,130,2025,"Drama, Thriller",17029,"2025-03-14","Shivam Nair"
tt1637688,9,2025-08-28,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",487009,"2011-10-28","Andrew Niccol"
tt28996126,6,2025-08-26,"Nobody 2","Nobody 2",https://www.imdb.com/title/tt28996126,Movie,6.3,89,2025,"Action, Comedy, Crime, Thriller",101302,"2025-08-15","Timo Tjahjanto"
tt30788842,8,2025-08-25,"Love Hurts","Love Hurts",https://www.imdb.com/title/tt30788842,Movie,5.3,83,2025,"Action, Comedy, Romance",18833,"2025-02-07","Jonathan Eusebio"
tt0278504,9,2025-08-22,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504,Movie,7.2,118,2002,"Mystery, Drama, Thriller",349152,"2002-05-24","Christopher Nolan"
tt16311594,8,2025-08-22,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.6,155,2025,"Sport, Drama",383777,"2025-06-27","Joseph Kosinski"
tt21842982,7,2025-08-18,"Moh","Moh",https://www.imdb.com/title/tt21842982,Movie,7.9,149,2022,"Romance",1193,"2022-09-16","Pawan Kumar,Kush Sethi,Diljot Singh,Jasveer Singh"
tt28153480,6,2025-08-14,"Vedaa","Vedaa",https://www.imdb.com/title/tt28153480,Movie,6.0,145,2024,"Action, Thriller, Drama",5049,"2024-08-15","Nikkhil Advani"
tt0160127,8,2025-07-28,"Charlie's Angels","Charlie's Angels",https://www.imdb.com/title/tt0160127,Movie,5.7,98,2000,"Adventure, Crime, Thriller, Comedy, Action",207469,"2000-11-03","McG"
tt2304933,8,2025-07-27,"The 5th Wave","The 5th Wave",https://www.imdb.com/title/tt2304933,Movie,5.2,112,2016,"Sci-Fi, Adventure, Thriller, Action",127235,"2016-01-22","J Blakeson"
tt2763304,7,2025-07-26,"T2 Trainspotting","T2 Trainspotting",https://www.imdb.com/title/tt2763304,Movie,7.1,117,2017,"Drama, Comedy, Crime",142314,"2017-03-31","Danny Boyle"
tt5726616,4,2025-07-26,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616,Movie,7.8,132,2017,"Drama, Romance",363017,"2018-01-19","Luca Guadagnino"
tt1022603,8,2025-07-22,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.6,95,2009,"Comedy, Drama, Romance",624637,"2009-08-07","Marc Webb"
tt1489887,8,2025-07-20,"Booksmart","Booksmart",https://www.imdb.com/title/tt1489887,Movie,7.1,102,2019,"Comedy",141331,"2019-05-24","Olivia Wilde"
tt0838232,6,2025-07-20,"The Pink Panther 2","The Pink Panther 2",https://www.imdb.com/title/tt0838232,Movie,5.6,92,2009,"Comedy, Mystery, Adventure, Crime, Action",52114,"2009-02-06","Harald Zwart"
tt28077172,7,2025-07-10,"The Summer","The Summer",https://www.imdb.com/title/tt28077172,Movie,6.9,61,2023,"Animation, Drama, Romance",120,"2023-06-07","Han Ji-won"
tt0383216,7,2025-07-09,"The Pink Panther","The Pink Panther",https://www.imdb.com/title/tt0383216,Movie,5.7,93,2006,"Comedy, Mystery, Crime, Adventure",99792,"2006-02-10","Shawn Levy"
tt1170399,7,2025-06-29,"C Kkompany","C Kkompany",https://www.imdb.com/title/tt1170399,Movie,5.6,127,2008,"Comedy, Drama, Crime",1538,"2008-08-29","Sachin Yardi"
tt27868101,6,2025-06-29,"Vadakkan","Vadakkan",https://www.imdb.com/title/tt27868101,Movie,6.0,112,2024,"Thriller, Horror, Fantasy",6135,"2025-03-07","Sajeed A"
tt0795421,5,2025-06-29,"Mamma Mia!","Mamma Mia!",https://www.imdb.com/title/tt0795421,Movie,6.5,108,2008,"Musical, Comedy, Romance",310248,"2008-07-18","Phyllida Lloyd"
tt15339570,7,2025-06-27,"Champions","Champions",https://www.imdb.com/title/tt15339570,Movie,6.8,124,2023,"Comedy, Drama, Sport",36873,"2023-03-10","Bobby Farrelly"
tt1620933,7,2025-06-27,"Paan Singh Tomar","Paan Singh Tomar",https://www.imdb.com/title/tt1620933,Movie,8.2,135,2012,"Crime, Biography, Sport, Action, Thriller",40351,"2012-03-02","Tigmanshu Dhulia"
tt0057413,4,2025-06-24,"The Pink Panther","The Pink Panther",https://www.imdb.com/title/tt0057413,Movie,7.0,115,1963,"Romance, Crime, Comedy",62210,"1964-03-18","Blake Edwards"
tt23804378,8,2025-06-14,"Three of Us","Three of Us",https://www.imdb.com/title/tt23804378,Movie,7.5,99,2022,"Drama, Romance",5615,"2023-11-03","Avinash Arun"
tt3173910,7,2025-06-13,"Hasee Toh Phasee","Hasee Toh Phasee",https://www.imdb.com/title/tt3173910,Movie,6.8,141,2014,"Romance, Comedy",17799,"2014-02-07","Vinil Mathew"
tt7068946,8,2025-06-08,"The Accountant 2","The Accountant 2",https://www.imdb.com/title/tt7068946,Movie,6.6,132,2025,"Thriller, Action, Crime, Drama, Mystery",134241,"2025-04-25","Gavin O'Connor"
tt3354378,9,2025-06-01,"Fighting Spirit: Mashiba vs. Kimura","Hajime no Ippo: Mashiba vs. Kimura",https://www.imdb.com/title/tt3354378,TV Movie,8.1,61,2003,"Animation, Action, Sport",1953,"2003-09-05","Hitoshi Nanba"
tt1787988,8,2025-05-24,"Talaash: The Answer Lies Within","Talaash",https://www.imdb.com/title/tt1787988,Movie,7.3,140,2012,"Thriller, Mystery, Crime, Drama",48927,"2012-11-30","Reema Kagti"
